,nan_ADS,nan_ALV,nan_BAS,nan_BEI,nan_BMW,nan_CBK,nan_DAI,nan_DB1,nan_DBK,nan_DPW,nan_DTE,nan_EOAN,nan_FME,nan_FRE,nan_HEI,nan_HEN3,nan_IFX,nan_LHA,nan_LIN,nan_MRK,nan_PSM,nan_RWE,nan_SAP,nan_TKA,nan_VNA
2007-12,-0.5211948051948051,-1.436233766233766,-1.2275454545454543,0.0,-0.3548701298701298,,-0.617948051948052,-0.5999610389610388,-0.710207792207792,-0.11662337662337664,-0.10762337662337657,-1.4684155844155842,-0.16393506493506493,-0.049623376623376694,0.2927792207792208,-0.3804935064935064,-0.08088311688311686,-0.08853246753246756,-0.60612987012987,-0.2205324675324676,-0.18475324675324672,-1.0557142857142854,-0.16954545454545455,-0.3028701298701298,
2008-01,0.0,0.0,0.0,0.10115789473684207,0.0,,0.3190676691729324,0.0,0.0,0.055428571428571397,-0.0382556390977444,0.0,0.08997744360902245,0.10596240601503762,0.3171729323308268,0.0,-0.08966917293233084,0.0,0.17571428571428563,-0.06510526315789475,0.06789473684210529,0.0,0.0,0.24522556390977454,
2008-02,0.0,0.4620433436532506,0.10976264189886523,0.0,0.0,,0.0,0.0,0.0,-0.17660474716202273,-0.1145201238390093,-0.2047884416924666,-0.2387822497420019,-0.13215686274509797,0.24372549019607845,0.0,-0.05575851393188852,0.10993808049535601,0.24042311661506713,0.0,0.0,-0.10871001031991703,0.0,-0.19240454076367372,
2008-03,0.0,-0.19915584415584434,0.21597402597402598,0.0,-0.10436363636363617,,-0.2537142857142858,-0.6917792207792206,0.0,0.0,0.0,0.45976623376623366,0.0,0.0,-0.1344935064935066,-0.0941298701298701,0.05416883116883114,0.0,0.16485714285714287,0.290090909090909,-0.20159740259740253,-0.43028571428571377,0.0,0.187051948051948,
2008-04,0.2261503759398496,-0.8303233082706769,0.2652706766917293,-0.12805263157894742,-0.06539849624060143,,-0.11386466165413535,-0.5269624060150377,-0.35369924812030057,0.05294736842105263,-0.0655112781954887,0.4869624060150379,0.06930827067669161,0.0834736842105263,-0.14064661654135338,0.11476691729323307,0.0,-0.08624060150375941,0.0,0.0,-0.02063909774436092,0.3133007518796993,0.13805263157894743,0.0,
2008-05,-0.2086315789473685,0.0,-1.0576466165413536,-0.19254887218045125,-0.31539097744360917,,-0.33017293233082706,-0.7074812030075187,-0.5507894736842106,-0.17509774436090228,-0.017939849624060134,-0.6561578947368422,-0.12321052631578953,-0.09296240601503764,-0.8302255639097746,-0.2893609022556392,0.0,-0.12840601503759402,-0.2766992481203007,0.0,-0.19363157894736846,-0.2782556390977446,-0.09478947368421042,-0.18934586466165423,
2008-06,0.0,0.0,-0.05856578204404293,-0.22256352343308855,0.0,,0.0,0.29832298136645935,0.30214568040655004,-0.043207227555053684,0.0,-0.4933596837944664,0.0,0.04712027103331444,-0.4845849802371542,0.0,0.016544325239977415,0.10337662337662337,0.0,-0.16415019762845856,0.03557312252964427,-0.3272275550536419,0.1756521739130435,-0.10932241671372095,
2008-07,-0.14242857142857143,0.0,-0.04109774436090213,0.0,0.0,,0.0,-0.609157894736842,-0.2620526315789473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04018796992481204,-0.05700000000000003,-0.29533082706766906,-0.075,0.04925563909774435,-0.23491729323308289,0.0,-0.11252631578947375,
2008-08,0.0,-0.9465454545454544,-0.3216233766233766,0.1588571428571429,0.0,,-0.2021168831168831,0.0,-0.3608181818181817,-0.0313506493506493,-0.05207792207792206,-0.2649740259740258,-0.09375324675324666,-0.10433766233766237,0.0,0.06245454545454551,-0.07894805194805193,-0.04084415584415586,-0.4827012987012985,0.0,-0.09614285714285711,-0.2741038961038958,0.0714025974025974,-0.5063506493506493,
2008-09,-0.5334330886504799,-1.9284697910784867,-0.5599548277809147,0.0,-0.3646414455110107,,-0.3716883116883117,-0.7667871259175606,-1.148130999435347,-0.33743647656691134,0.0,-0.3722021456804066,0.0,-0.13177300959909655,-0.7520101637492943,-0.20206098249576504,-0.09278938452851497,-0.14247317899491813,-0.512111801242236,-0.305245623941276,-0.10696781479390176,-0.3942179559570863,-0.3538057594579334,-0.32022021456804073,
2008-10,-0.3365087719298244,-0.7703333333333329,-0.24673684210526306,-0.13521052631578942,-0.18156140350877184,,-0.21642105263157896,-0.7826666666666666,-0.6416842105263156,0.050561403508771925,-0.051403508771929805,-0.3954736842105262,0.0,-0.12510526315789472,-1.5379999999999996,-0.1095438596491228,-0.0627719298245614,-0.08636842105263155,-0.9724912280701755,-0.24168421052631572,-0.06336842105263156,-0.29640350877193,-0.16403508771929826,0.0,
2008-11,0.21498452012383898,0.5764499484004127,0.22116615067079465,-0.14065015479876153,0.12337461300309599,,0.1315067079463364,0.0,0.0,0.04011351909184726,0.0,0.12204334365325077,-0.11479876160990711,-0.07489164086687304,0.0,0.0,-0.04110423116615067,0.04408668730650154,0.4286687306501546,-0.0754282765737874,0.021805985552115586,0.0,-0.1480185758513931,0.19242518059855515,
2008-12,0.0,-0.5806466165413536,-0.30684962406015037,-0.20766917293233084,-0.26190977443609026,,-0.36515789473684207,-0.9896691729323311,-0.5975563909774437,-0.12719548872180456,-0.06730827067669175,-0.2758721804511278,0.07271428571428575,0.0,-0.19169924812030073,-0.2661578947368422,-0.027270676691729327,-0.13072932330827072,-0.7061278195488723,0.0,-0.04478195488721805,-0.34162406015037605,0.0,-0.22150375939849629,
2009-01,-0.26664912280701736,-1.0522280701754383,-0.15170175438596495,-0.21989473684210517,0.0,,-0.2556491228070175,-0.13324561403508775,0.0,-0.10601754385964912,-0.04282456140350874,-0.3143333333333333,-0.08531578947368428,0.0,-0.5723157894736841,-0.1242280701754386,-0.01322807017543859,-0.08075438596491226,0.0,-0.23464912280701747,-0.022947368421052626,-0.6432456140350874,-0.16503508771929823,-0.17896491228070174,
2009-02,0.12970129870129873,0.9725454545454544,0.16499999999999995,0.09705194805194815,0.15484415584415595,,0.12266233766233758,0.5838831168831168,0.7384935064935063,0.05471428571428571,0.0,0.08737662337662336,-0.31075324675324667,-0.1047142857142857,0.09893506493506492,0.07925974025974024,0.025857142857142856,0.0,0.0,0.21328571428571416,0.0,0.3791948051948052,0.0877922077922077,0.0,
2009-03,0.23371929824561408,0.0,0.11792982456140347,-0.3184912280701754,0.11387719298245616,,0.32347368421052614,0.3633508771929824,0.5026666666666666,0.0,-0.036000000000000004,0.165140350877193,0.1261578947368421,0.0834736842105263,0.36117543859649126,-0.10208771929824557,0.06091228070175437,0.0,0.23531578947368417,0.0,0.026368421052631565,0.0,0.18629824561403502,0.1609473684210526,
2009-04,0.0,-0.2895964912280702,0.08110526315789478,0.13926315789473678,-0.10547368421052637,,-0.14278947368421055,0.375561403508772,0.5000526315789473,0.0,0.0,0.0,-0.09449122807017545,0.05547368421052629,-0.9929298245614033,0.036649122807017605,0.0,-0.040964912280701746,0.0,0.0,0.12259649122807013,0.19798245614035095,0.11129824561403501,0.0,
2009-05,0.051857142857142845,-0.46989473684210525,-0.21274436090225565,-0.12097744360902256,0.0,,-0.15290225563909776,-0.4612631578947369,-0.36200751879699256,-0.08496992481203007,0.014406015037594002,0.0,0.22181203007518802,0.0,0.20715789473684215,0.0,0.0,-0.08906766917293234,-0.15293233082706767,0.12328571428571433,0.0,-0.2109248120300753,-0.15448120300751877,-0.15496992481203015,
2009-06,0.17773574251835123,0.3808356860530772,0.40301524562394125,0.058955392433653275,0.3060304912478825,,0.4015527950310558,0.368018068887634,0.4014398644833426,0.07945793337097681,0.023241106719367584,0.12159232072275548,0.09308865047995478,-0.02131564088085827,0.14080180688876337,0.14118577075098815,0.019000564652738562,0.04996612083568601,0.37618859401468113,-0.21840767927724442,0.029350649350649335,0.23567476002258594,0.23369282891022025,0.20972332015810277,
2009-07,0.09978947368421051,0.425017543859649,0.0872280701754386,0.0,0.0,,0.0,0.0,0.15707017543859644,0.03014035087719296,0.024035087719298267,0.218438596491228,-0.07054385964912287,0.0,0.4245614035087718,0.08826315789473686,0.04059649122807016,0.07705263157894739,0.0,0.0,0.13435087719298244,0.40759649122807023,0.0,0.10757894736842104,
2009-08,0.2793834586466166,0.3525413533834586,0.0,0.19142857142857145,0.1365789473684211,,0.15653383458646614,0.23384210526315796,0.3497669172932332,0.07218796992481205,0.0,0.0,0.21545864661654127,0.019593984962406004,0.23606766917293234,0.12048872180451134,0.0,0.07391729323308271,0.33772932330827066,0.16391729323308268,0.0,0.0491052631578948,0.0,0.0,
2009-09,-0.09305194805194804,-0.21903896103896098,0.1886363636363637,0.13289610389610385,0.16068831168831169,,0.13445454545454535,0.2421558441558442,0.0,0.0,0.019467532467532463,-0.08049350649350652,-0.07314285714285712,0.0,0.0,0.1336883116883117,-0.028779220779220765,-0.045727272727272714,0.09602597402597403,0.0,0.0,-0.10564935064935066,0.0,0.0,
2009-10,0.22480451127819553,0.2961654135338349,0.25420300751879704,0.1821127819548872,0.0,,0.16280451127819545,0.12296240601503758,0.0,0.06883458646616543,0.02529323308270678,0.05217293233082707,0.0,0.06631578947368422,0.0,0.1629699248120301,0.0,0.0,0.4565187969924811,0.0,0.06933834586466164,0.2045864661654137,0.04466917293233089,0.1511503759398496,
2009-11,0.05268421052631575,0.23747368421052645,0.15966666666666665,0.05745614035087729,0.0,,0.1481403508771929,0.14270175438596475,0.12217543859649127,0.03561403508771931,0.0,0.11314035087719297,0.0,0.07954385964912279,0.08843859649122802,0.12331578947368424,0.034877192982456146,0.04473684210526316,0.0,0.0,-0.0516315789473684,0.3263333333333332,0.12212280701754381,0.08947368421052632,
2009-12,-0.17231578947368414,-0.5520877192982457,-0.28021052631578935,-0.21812280701754394,-0.15754385964912276,,-0.2617543859649122,-0.5557017543859648,-0.5006140350877193,-0.09582456140350877,-0.04685964912280697,-0.1519122807017544,0.0,0.048122807017543824,-0.4129298245614034,0.0,-0.020666666666666663,0.0,-0.40364912280701737,0.0,0.04338596491228067,-0.195175438596491,0.0,-0.2678245614035087,
2010-01,0.0,0.18231578947368432,0.0,0.15784210526315795,-0.06917543859649115,,-0.1654912280701755,0.2398070175438595,0.12610526315789478,-0.04396491228070175,0.015789473684210527,0.0,0.0,0.06475438596491226,-0.3037543859649124,0.038754385964912354,0.0,-0.04285964912280703,0.20017543859649098,-0.10096491228070177,0.06956140350877191,0.0,0.0,0.0,
2010-02,0.16821005081874651,0.2417504234895538,0.17214003387916427,-0.07011293054771331,0.128977978543196,,0.16708074534161504,0.1798418972332015,0.4634895539243364,0.023941276115189165,0.017295313382269892,0.0,0.15011857707509876,0.0,0.13428571428571426,0.05381140598531914,0.04539808018068886,0.057459062676454016,0.1621456804065498,-0.02465273856578203,0.05148503670242799,0.0904573687182383,0.10494071146245061,0.05733483907396953,
2010-03,0.28299019607843146,-0.6146078431372552,0.0,-0.05345588235294121,0.16715686274509828,,0.2589705882352941,0.0,-0.36772058823529413,0.0,-0.02164215686274508,0.0,0.0,-0.04693627450980393,0.40825980392156874,0.0,0.013161764705882343,-0.027401960784313728,0.0,0.11928921568627456,0.0,-0.3937009803921573,0.0,-0.12414215686274509,
2010-04,-0.22666666666666652,0.0,0.0,0.0,0.0,,0.0,-0.3191228070175437,-0.15445614035087707,0.0,0.0,-0.20528070175438595,0.0,0.0,-0.21208771929824555,-0.11199999999999996,-0.03057894736842106,-0.09078947368421049,-0.2528596491228071,-0.09226315789473688,-0.09856140350877193,-0.23819298245614032,-0.08326315789473684,-0.16856140350877194,
2010-05,0.0,0.17927272727272714,0.22362337662337647,0.052909090909090926,0.16151948051948042,,0.13554545454545458,0.12888311688311682,0.0,0.03371428571428572,0.03428571428571429,-0.07889610389610392,0.15076623376623385,0.04644155844155847,0.0,0.1353116883116883,0.03635064935064936,0.06790909090909089,0.2305324675324674,0.06476623376623378,0.0,-0.17142857142857154,0.08055844155844151,0.0,
2010-06,0.13279220779220768,0.4287792207792208,0.07475324675324675,0.12510389610389597,0.18311688311688307,,0.0,0.11709090909090905,0.3222727272727272,0.052727272727272734,0.033142857142857134,0.0,0.0,0.0,0.0,0.0,0.011324675324675314,0.05592207792207794,0.24820779220779202,0.16464935064935057,0.14624675324675326,0.0,0.0,0.16972727272727264,
2010-07,-0.12963636363636352,-0.6266363636363634,-0.2501558441558442,-0.15510389610389624,-0.10841558441558433,,-0.19807792207792216,-0.37497402597402596,-0.36187012987013006,-0.05894805194805192,0.0,-0.07357142857142857,0.0,0.0,-0.4541038961038962,-0.12302597402597398,-0.03861038961038959,-0.02599999999999998,-0.27348051948051916,0.0,0.0,-0.20749350649350656,-0.030740259740259773,-0.12699999999999997,
2010-08,0.22867532467532478,0.0,0.20893506493506475,0.0,0.3929350649350648,,0.2941688311688312,0.0,-0.5883116883116881,-0.013519480519480489,-0.01632467532467531,-0.08935064935064935,0.0,0.03249350649350648,0.08314285714285707,0.08072727272727266,0.028688311688311676,0.03494805194805195,0.3185194805194803,-0.17275324675324666,0.1166233766233766,-0.20705194805194807,0.08567532467532474,0.06264935064935057,
2010-09,0.07480451127819544,0.42179699248120306,0.35688721804511275,0.16924812030075195,0.0,,0.23412781954887216,0.25518796992481224,0.1020601503759399,0.031691729323308264,0.011481203007518783,0.07124060150375942,0.0,0.036947368421052694,0.10187218045112789,0.17813533834586465,0.04197744360902256,0.10082706766917297,0.49293984962406023,-0.04069924812030073,0.10882706766917301,0.10796992481202997,0.07406766917293223,0.12119548872180455,
2010-10,0.06299999999999994,-0.19749350649350647,0.1755714285714285,0.0,0.33883116883116876,,0.14383116883116895,-0.1347792207792207,-0.16263636363636363,0.0,-0.025844155844155812,0.0,-0.06362337662337661,0.061376623376623335,0.19927272727272727,0.2910389610389608,0.057025974025974015,0.04097402597402591,0.21935064935064932,0.0,0.0,-0.1539350649350648,-0.06901298701298708,0.1531948051948051,
2010-11,0.0,0.21201503759398502,0.08465413533834588,-0.28645864661654125,0.0,,0.0,0.2822631578947367,0.06707518796992476,0.014646616541353371,-0.01943609022556392,0.02947368421052625,-0.06294117647058811,-0.0746541353383459,0.16375187969924807,0.0,-0.012977443609022548,-0.04930075187969922,0.28319548872180467,-0.022263157894736884,0.0,0.0813834586466165,0.12332330827067679,0.07537593984962408,
2010-12,-0.17017293233082686,0.608639097744361,-0.132654135338346,-0.13616541353383463,-0.25575939849624063,,0.1549548872180451,0.2575789473684213,0.21284210526315797,0.036022556390977484,0.0,0.12861654135338343,-0.05081203007518812,0.0,0.11399248120300756,0.0,0.037661654135338354,-0.0957819548872181,-0.3516917293233084,0.030646616541353356,-0.07987218045112783,0.19183458646616539,0.21205263157894746,-0.094624060150376,
2011-01,0.0,0.0,0.1336140350877192,0.14549122807017537,0.0,,0.0,0.0,0.09529824561403501,0.0,0.0,-0.03408771929824564,0.27257894736842103,0.0,0.2923859649122804,-0.07364912280701764,-0.015543859649122789,-0.03605263157894736,0.0,0.0,-0.09621052631578934,-0.18363157894736828,0.0,-0.04450877192982457,
2011-02,-0.16488424618859404,-0.3430491247882554,0.0,-0.06962168266516094,0.0,,0.0,-0.11386787125917568,-0.24123658949745921,-0.02878599661208357,0.061084133258046305,-0.12583286278938446,0.0,-0.032444946357989855,0.0,-0.15639186900056462,-0.035223037831733486,0.0,0.0,-0.08278373800112927,-0.1384697910784867,-0.23128176171654444,0.0,-0.07103896103896105,
2011-03,0.30198142414860657,0.0,0.2964293085655313,0.0,0.0,,0.0,0.1723735810113519,0.0,0.0,0.0,0.0,0.11058823529411753,0.08802889576883388,0.09264189886480904,0.08698658410732717,0.0,0.023116615067079457,0.33519091847265226,0.16817337461300302,-0.12212590299277606,-0.19227038183694525,0.07468524251805997,0.0,
2011-04,0.0,-0.5936753246753246,-0.38616883116883133,0.10532467532467535,-0.165103896103896,,-0.22132467532467523,-0.0969610389610389,-0.15157142857142858,0.0,-0.06761038961038959,-0.1783116883116883,-0.12555639097744373,0.0,-0.18496103896103913,0.0883246753246754,0.0,0.0,-0.33824675324675324,0.0,-0.07105194805194803,-0.19142857142857136,-0.05990909090909097,0.0,
2011-05,0.1403376623376624,0.0,0.1388181818181818,-0.0843246753246753,0.43462337662337636,,0.14096103896103898,-0.17392207792207778,0.0,0.0,0.02910389610389613,0.0,-0.17999999999999994,-0.035090909090909055,-0.17074025974025978,-0.08985714285714279,-0.026259740259740264,0.0,0.21928571428571422,-0.0938311688311689,0.0,-0.09755844155844157,-0.04762337662337654,0.09007792207792206,
2011-06,-0.08654135338345859,-0.29457142857142876,-0.14918796992481212,0.0,0.2392932330827069,,0.0,0.0,-0.19026315789473683,-0.043203007518796986,0.0,0.0,0.07333834586466167,0.07348872180451134,-0.23542105263157914,-0.0767368421052632,-0.0563609022556391,-0.0537894736842105,0.11939849624060143,0.0,-0.06973684210526314,0.0,0.0,-0.1964135338345866,
2011-07,-0.16843591191417281,-0.9189836250705815,-0.5367532467532468,-0.09107848673066062,-0.5989158667419536,,-0.5474421230942971,-0.5609373235460193,-0.45466967814793896,-0.07848108413325806,-0.037747035573122506,-0.17579898362507054,-0.14909655561829477,0.0,-0.45232072275550533,-0.20133258046301533,-0.03428006775832864,-0.12527950310559005,-0.766470920383964,-0.2537831733483908,-0.23608695652173908,-0.4842631281761717,-0.26420101637492943,-0.29721626199887075,
2011-08,0.0,0.0,0.0,0.0,0.0,,0.0,-0.1352857142857143,0.0,-0.02753246753246755,0.0,0.12540259740259735,0.053519480519480384,-0.060558441558441554,0.0,0.0,0.024961038961038955,-0.07692207792207793,0.0,0.0,0.0,0.19105194805194795,0.0,-0.13876623376623376,
2011-09,0.3426917293233083,0.5385187969924812,0.35117293233082714,0.10701503759398495,0.7066541353383462,,0.3183609022556391,0.1606842105263159,0.242827067669173,0.09784962406015041,0.0,0.0,0.22867669172932334,0.13155639097744365,0.4180676691729323,0.26533082706766914,0.054195488721804526,0.04502255639097743,0.9179548872180451,0.15655639097744364,0.17348120300751882,0.17803759398496244,0.33385714285714313,0.17199248120300756,
2011-10,-0.11635064935064934,-0.47405194805194784,-0.19829870129870122,0.0,-0.4633506493506492,,-0.2972207792207793,0.2123376623376623,-0.19106493506493508,0.0,0.0,0.0,-0.08232330827067669,-0.08177922077922081,-0.30435064935064926,-0.08507792207792209,-0.043753246753246745,-0.07141558441558443,-0.33084415584415566,0.0,-0.17101298701298698,0.0,-0.0916623376623376,-0.20502597402597392,
2011-11,0.0,-0.2845939849624059,0.0,0.0,-0.24072180451127823,,0.0,-0.14557894736842106,0.0,0.046511278195488726,-0.032939849624060144,-0.10561654135338344,0.0,0.0,0.0,0.055315789473684145,-0.027390977443609014,0.0,0.0,0.10714285714285726,0.0,-0.15546616541353392,-0.23951127819548862,0.0,
2011-12,0.23646753246753233,0.6043376623376624,0.22889610389610382,0.0,0.5840649350649351,,0.3945064935064936,0.1474155844155843,0.28410389610389597,0.027896103896103894,-0.016584415584415594,-0.06667532467532467,0.0,0.07183116883116884,0.2742077922077921,0.10664935064935055,0.0595844155844156,0.08245454545454545,0.0,0.0,0.19361038961038957,0.0,0.21459740259740262,0.16477922077922075,
2012-01,0.10678195488721826,0.21742105263157901,0.31996240601503767,0.07817293233082713,0.0,,0.15524060150375937,0.22280451127819548,0.0,0.0,0.0,0.0,0.0,0.0,0.07500751879699255,0.08070676691729314,0.0,-0.04787218045112782,0.15048872180451123,-0.06909774436090232,0.0,0.12375939849624074,0.1677443609022557,-0.1406992481203007,
2012-02,0.0,0.15712987012987026,0.0,0.0,0.0,,0.0,0.1694935064935065,0.21849350649350655,0.0708051948051948,0.03187012987012986,0.06609090909090908,0.0,0.0,0.25523376623376626,0.26515584415584414,0.0,0.017935064935064932,0.4287012987012986,0.12115584415584417,0.0,0.0987402597402597,0.11902597402597402,0.0,
2012-03,0.0,-0.27716202270381796,0.0,0.24552115583075346,0.1989370485036121,,-0.20433436532507745,-0.28160990712074296,-0.16285861713106284,-0.032332301341589265,-0.03115583075335398,-0.04001031991744068,-0.06257997936016513,-0.08049535603715173,-0.19091847265221884,0.1147162022703818,0.0,-0.03833849329205368,-0.32992776057791545,0.0,0.0,-0.1571207430340556,-0.13672858617131062,0.0,
2012-04,-0.15125974025974018,-0.5829480519480519,-0.1518311688311689,-0.10024675324675311,-0.48642857142857115,,-0.10822077922077929,-0.46328571428571425,-0.15000000000000002,-0.05461038961038958,0.0,-0.06994805194805195,0.0,-0.048220779220779185,-0.24698701298701287,-0.2269740259740258,-0.05464935064935065,-0.06641558441558443,-0.17253246753246756,-0.22280519480519476,-0.14620779220779215,-0.1587012987012987,-0.15318181818181817,-0.17614285714285707,
2012-05,0.0,0.2785112781954889,0.0,0.0,-0.21129323308270684,,-0.06848120300751892,0.13377443609022557,0.0,0.021646616541353393,0.04360150375939852,0.11912781954887221,0.13731578947368425,0.15341353383458645,0.15905263157894725,0.0,0.0,0.045721804511278226,0.0,0.12000000000000004,0.04982706766917293,0.17600751879699253,0.0,0.0,
2012-06,0.1485974025974025,0.0,0.134103896103896,0.13790909090909084,0.0,,0.13918181818181816,-0.15700000000000003,-0.2993116883116882,0.02275324675324677,0.031961038961038926,0.0,0.0,0.061649350649350634,-0.07838961038961022,0.22344155844155833,0.0,0.04492207792207794,0.0,0.0586363636363636,-0.08687012987012985,-0.11103896103896102,0.30009090909090896,0.06494805194805192,
2012-07,0.08006211180124224,0.2509034443817051,0.15653303218520617,0.06250141163184637,0.0,,0.0,0.0,0.16619988706945227,0.0,0.014985883681535849,0.03943534726143419,0.0,-0.0336250705815924,0.09817617165443247,0.0,0.0,-0.02169395821569735,0.17162619988706934,0.29455110107284027,0.0911801242236025,0.0,0.0,0.0630208921513269,
2012-08,0.12703508771929833,0.32438596491228083,0.3255087719298247,0.0,0.0,,0.0,0.1925263157894736,0.19636842105263153,0.0,0.01642105263157894,0.0,0.0,0.03980701754385962,0.0,0.07598245614035076,0.0,0.06628070175438591,0.48526315789473656,0.07989473684210525,0.0,0.061894736842105134,0.19528070175438586,0.0,
2012-09,0.0,0.10784867306606422,-0.15640880858272152,-0.08564652738565795,0.1349858836815359,,-0.0632411067193676,-0.10760587238848111,0.12784302653867866,0.027549407114624523,-0.04649350649350649,-0.04730660643704117,0.0,0.0,0.0,-0.07946922642574804,0.014534161490683218,0.0,-0.2860530773574249,0.0,0.05230942970073411,0.0,0.0,0.046916996047430874,
2012-10,0.0,0.19716883116883116,0.22338961038961036,0.0,0.16829870129870145,,0.0,0.052402597402597416,-0.1112597402597403,0.03415584415584414,-0.01457142857142856,-0.2245974025974025,0.0,0.0,-0.16280519480519476,0.0,0.02724675324675324,0.0,0.0,0.10225974025974024,0.0,-0.1900779220779221,0.1958051948051947,-0.11793506493506493,
2012-11,0.0,0.34669117647058806,0.22220588235294098,0.0,0.38398529411764665,,0.2841176470588236,0.18104411764705897,-0.11838235294117652,0.03314705882352943,0.0,0.02404411764705881,-0.09158823529411789,0.0,0.2896029411764706,-0.11335294117647063,0.031808823529411764,0.10254411764705883,0.0,-0.1455441176470588,-0.10714705882352925,0.0,0.0,0.1947058823529411,
2012-12,0.1998831168831166,-0.19233766233766225,0.1914805194805194,0.18451948051948056,0.0,,0.06049350649350632,0.12336363636363631,0.0802987012987013,0.045766233766233774,0.0,-0.06825974025974023,0.0,0.055311688311688235,-0.09140259740259742,0.24379220779220773,0.00907792207792208,0.0,0.2336363636363632,0.0,0.17520779220779217,-0.19709090909090907,-0.12700000000000003,-0.03980519480519481,
2013-01,0.14605263157894738,0.0,0.0,0.0,-0.19445614035087716,,0.1072982456140349,0.0,-0.15614035087719297,0.0,-0.0474912280701754,0.0,0.0,0.0,0.2916140350877192,0.10845614035087728,0.0,0.03352631578947366,0.32280701754385904,0.19552631578947358,-0.07217543859649131,0.0,0.0,-0.02877192982456138,
2013-02,0.6019824561403507,0.0,-0.1711403508771929,0.3072105263157894,-0.1051929824561404,,-0.13208771929824537,0.0,-0.16671929824561385,0.03492982456140351,0.014035087719298268,0.04126315789473683,0.0,0.0,0.24268421052631572,0.3467543859649125,-0.020385964912280684,0.0,0.3985964912280698,0.192298245614035,0.07254385964912283,0.03649122807017537,0.0,0.0,
2013-03,0.0,0.0,0.0,-0.13873684210526285,0.0,,0.0,-0.10308270676691729,0.0,0.0,0.0333759398496241,-0.04283458646616544,0.0,-0.030699248120300726,-0.17198496240601494,-0.16563157894736838,-0.024526315789473695,0.0,-0.1662030075187969,-0.06685714285714275,0.06638345864661653,-0.1809172932330827,-0.1469473684210525,-0.06811278195488725,
2013-04,0.15901298701298663,0.1988311688311688,0.10004511278195488,0.0,0.07116883116883117,-0.1843116883116883,0.3582597402597401,-0.06631168831168825,0.0,0.11630075187969925,0.0,0.0,0.0,-0.04009090909090902,0.22698701298701304,0.24283116883116848,-0.017676691729323298,0.03683116883116886,0.4684210526315788,0.16289610389610393,0.0726363636363636,-0.026740259740259786,-0.16349350649350647,0.0682077922077922,
2013-05,0.0,-0.5134210526315787,-0.3127894736842107,-0.15985964912280698,-0.45501754385964865,-0.047649122807017545,-0.23192982456140346,0.0,-0.20268421052631583,0.0,0.0,-0.03054385964912278,0.10585964912280708,0.031245614035087743,-0.504719298245614,-0.13673684210526318,0.0,-0.09000000000000002,-0.31087719298245603,-0.15222807017543866,0.10003508771929821,-0.11884210526315789,-0.10622807017543845,-0.06147368421052631,
2013-06,0.0,0.3213438735177866,0.0,0.0,0.41617165443252374,0.03544325239977412,0.3443139469226425,0.17256916996047436,0.22197063805759454,0.11189723320158103,0.018622247317899503,0.03324675324675324,,0.08493506493506492,0.23635798983625073,0.09417843026538664,0.037142857142857144,0.0,0.0,0.16861095426312822,-0.22155279503105593,0.04438170525127043,0.0,0.1465104460756634,
2013-07,-0.23875324675324675,-0.4848701298701297,0.09236363636363636,-0.16515584415584394,0.10379220779220759,0.11533766233766231,0.0,-0.12590909090909075,-0.07328571428571425,0.032714285714285675,0.023298701298701305,-0.024311688311688312,,-0.06933766233766236,-0.2787272727272727,0.0,0.0,-0.05305194805194803,0.30805194805194813,-0.2239480519480518,-0.05662337662337662,-0.05020779220779218,0.0,-0.05445454545454546,0.037753246753246705
2013-08,0.0,0.48491228070175413,0.3462105263157893,0.059982456140350776,0.4113508771929821,0.0,0.30747368421052623,0.09582456140350877,0.09259649122807026,0.10284210526315782,0.05687719298245609,0.09287719298245614,,0.08263157894736835,0.38445614035087716,0.20587719298245613,0.03164912280701754,0.07929824561403508,0.1721052631578947,0.0,0.0,0.2522982456140351,0.06375438596491219,0.12712280701754383,0.0
2013-09,0.23669113495200456,0.41863354037267064,0.27025974025974014,0.1540485601355168,0.194155844155844,0.046612083568605335,0.09855448898927154,0.06512140033879173,0.11038396386222482,0.04338791643139465,0.03712591756070014,0.0,,0.08178994918125354,0.08853754940711461,0.26329192546583835,-0.022761151891586645,0.0,0.0,0.22827780914737436,0.1560700169395821,0.08116883116883118,0.21477696216826658,0.0444833427442123,0.0
2013-10,0.3139999999999998,0.2340977443609022,0.11158646616541375,0.13837593984962432,0.14571428571428566,0.05372932330827066,0.0634511278195489,0.08557894736842103,0.0,0.04210526315789474,0.0,0.039819548872180484,,0.14781954887218043,-0.08972932330827069,0.12187218045112765,0.012857142857142866,0.10421804511278196,0.4328195488721805,0.14635338345864662,-0.13008270676691747,0.07465413533834583,0.19193984962406024,0.0,0.0
2013-11,0.0,0.0,0.0,0.0,0.0,0.06465686274509805,0.14654411764705874,0.2010049019607844,0.0,0.0,0.07176470588235295,-0.03963235294117649,,0.1602205882352941,-0.10178921568627441,0.0,0.0,0.0,0.23884803921568604,0.0,0.14421568627450987,-0.08171568627450986,0.10205882352941185,0.0,-0.10514705882352945
