,Agricultural_Bank_of_China_601288,AVIC_Aviation_Engine_600893,Bank_of_Beijing_601169,Bank_of_China_601988,Bank_of_Communications_601328,China_CITIC_Bank_601998,China_Communications_Construction_601800,China_Everbright_Bank_601818,China_Life_Insurance_601628,China_Merchants_Bank_600036,China_Merchants_Securities_600999,China_Minsheng_Bank_600016,China_National_Nuclear_Power_601985,China_Northern_Rare_Earth_600111,China_Pacific_Insurance_601601,China_Railway_Construction_601186,China_Railway_[Engineering]_601390,China_Shenhua_Energy_601088,China_Shipbuilding_Industry_601989,China_Southern_Airlines_600029,China_State_Construction_Engineering_601668,China_Unicom_600050,CITIC_Securities_600030,CRRC_Corporation_601766,Daqin_Railway_601006,Dongxing_Securities_601198,Everbright_Securities_601788,Founder_Securities_601901,Guotai_Junan_Securities_601211,Haitong_Securities_600837,Huatai_Securities_601688,Industrial_and_Commercial_Bank_of_China_601398,Industrial_Bank_601166,Industrial_Securities_601377,Kangmei_Pharmaceutical_600518,Kweichow_Moutai_600519,New_China_Life_Insurance_601336,Orient_Securities_600958,PetroChina_601857,Ping_An_Insurance_601318,Poly_Real_Estate_Group_600048,SAIC_Motor_600104,Shandong_Gold_Mining_600547,Shanghai_Oriental_Pearl_Media_600637,Shanghai_Pudong_Development_Bank_600000,Sinolink_Securities_600109,Sinopec_600028,Tsinghua_Tongfang_600100,Xinwei_Group_600485,Yili_Group_600887
2007-05,,,,-0.013842105263157893,,,,,0.625490196078431,0.19046439628482972,,0.02821052631578946,,0.0,,,,,,,,0.01971929824561403,0.0,,0.0,,,,,0.0,,0.0,0.44631578947368417,,0.0,0.9576315789473684,,,,0.5759133126934983,0.10156140350877194,0.2059236326109391,0.3247017543859649,-0.1272105263157894,0.14570175438596486,0.0,-0.05305263157894735,0.30437564499484,-0.07956656346749225,0.0
2007-06,,,,0.02502597402597404,,,,,0.43368831168831157,0.23841558441558436,,0.10885714285714285,,0.07229870129870129,,,,,,0.14174025974025972,,0.029246753246753236,0.25984962406015044,,0.0,,,,,0.34842857142857153,,0.03725974025974026,0.5286493506493506,,0.02292207792207792,0.3225064935064934,,,,0.3236233766233764,0.19228571428571423,0.24366233766233758,0.1519220779220779,0.0654415584415584,0.1546623376623377,0.267639097744361,0.04577922077922079,0.0,0.07696103896103894,0.0
2007-07,,,,0.035883681535855444,,,,,0.25926030491247887,0.24308300395256927,,0.08957651044607565,,0.15353472614342173,,,,,,0.13866741953698472,,0.04656691134952005,0.5181527347781217,,0.09458498023715414,,,,,0.06551665725578767,,0.0625691699604743,0.734901185770751,,0.01610954263128177,1.2586843591191417,,,,0.3509768492377189,0.11623323013415886,0.0,0.413399209486166,0.05663466967814794,0.19863354037267086,0.0,0.06246753246753248,0.10898927159796726,0.05378881987577642,0.025584415584415564
2007-08,,,,-0.021087719298245614,,,,,0.25512280701754403,0.0,,-0.06308771929824562,,0.38205263157894725,,,,,,0.12817543859649116,,0.0485438596491228,0.09505263157894735,,0.4166140350877192,,,,,-0.13150877192982446,,-0.020421052631578927,-0.26501754385964904,,-0.0275,-0.5042280701754388,,,,0.9431578947368418,-0.09496491228070174,0.1588648090815274,0.7817543859649122,0.18977192982456134,-0.11485964912280702,-0.06573684210526311,0.10405263157894737,-0.16799999999999995,-0.1174613003095975,0.0
2007-09,,,,0.029191176470588227,,,,,0.23882352941176446,0.16222058823529403,,0.0,,0.0,,,,,,-0.1368137254901961,,0.0,,,-0.1773039215686275,,,,,0.3578921568627451,,0.04792647058823529,0.29691176470588226,,-0.03794117647058825,2.1288725490196083,,,,0.0,0.0,-0.24884803921568627,0.0,-0.18904411764705886,0.0,-0.10686274509803916,0.30411764705882355,-0.17965686274509807,-0.19380882352941164,-0.11014705882352942
2007-10,,,,-0.04725974025974025,,,,,-0.7519220779220777,-0.22777922077922083,,-0.05757142857142856,,-0.3636883116883116,,,,,,0.18338961038961035,,0.0,-0.4571729323308273,,0.0,,,,,-0.1719999999999999,,-0.04327272727272727,-0.5504545454545453,,0.010000000000000002,0.0,,,,-0.6758181818181818,-0.23671428571428568,0.0,-0.5611578947368422,0.028090909090909062,-0.19275324675324668,-0.13306015037593988,-0.2588195488721804,0.0,0.0,-0.05814285714285715
2007-11,,,,0.0,,,,,0.0,-0.13163157894736838,,-0.034421052631578956,,0.26577915376676986,,,,,,0.0,,0.09054385964912275,0.0,,0.23645614035087723,,,,,0.0,,0.0,-0.5545789473684208,,0.039333333333333324,2.5118782249742,,,,-0.3954912280701754,-0.1439824561403509,0.09748529411764699,0.28329824561403527,0.1354736842105263,-0.12329824561403513,0.1444272445820433,0.0862456140350877,0.5071228070175438,0.11203508771929825,0.06663157894736844
2007-12,,,,-0.06430827067669175,,,,,-0.9704935064935063,-0.2085714285714286,,-0.0935324675324675,,-0.25714285714285706,,,,,,-0.27883458646616543,,0.0,-0.430155844155844,,-0.2729999999999999,,,,,-0.2759090909090908,,-0.0871038961038961,-0.5119610389610387,,0.0,0.0,,,,-0.959,0.0,-0.2797922077922077,0.0,,-0.10576623376623376,-0.23549350649350648,-0.38311278195488735,0.0,0.0,-0.09367532467532465
2008-01,,,-0.1671428571428571,0.0,,,,,-0.3755714285714287,-0.27946428571428567,,0.0,,0.24553571428571425,,,,,,-0.11839285714285713,,-0.11874999999999994,-0.3055000000000001,,-0.24357142857142847,,,,,-0.17849999999999996,,-0.04942857142857143,0.0,,0.0,-1.2089285714285705,,,,-0.3037142857142857,-0.16863736263736265,-0.13707692307692312,0.0,-0.13951648351648355,-0.34539285714285706,-0.14092857142857138,0.0,0.16832142857142887,0.0,0.0
2008-02,,,-0.16915789473684217,-0.0385639097744361,,-0.10936090225563913,,,-0.6099172932330829,-0.09609022556390978,,-0.10889473684210525,,-0.32700751879699264,,,-0.10294736842105263,,,-0.28684210526315795,,-0.07167669172932332,-0.1790075187969925,,-0.15493984962406016,,,,,-0.39070676691729334,,-0.046616541353383494,-0.5462406015037593,,-0.06015037593984963,-2.1292781954887214,,,,-0.598473684210526,0.0,-0.2104736842105264,-1.010872180451128,,-0.1755263157894737,-0.2687293233082707,-0.24897744360902258,-0.5876842105263159,-0.2005263157894737,-0.07091228070175437
2008-03,,,0.08341353383458647,0.0,0.0,-0.03893233082706768,,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.26615789473684215,,-0.1881278195488722,,0.04148872180451127,0.3279298245614034,,-0.0853333333333333,,,,,0.35831578947368425,,0.0,0.0,,0.03256390977443609,0.0,,,0.0,0.192218045112782,-0.14170676691729323,0.0,0.0,,0.0,0.28091847265221875,-0.06283458646616541,-0.2245112781954888,0.0,0.0
2008-04,,,-0.09968137254901961,-0.025851393188854464,-0.09277605779153762,-0.04898864809081526,,,-0.45056372549019597,-0.20054695562435487,,-0.06680701754385962,,0.0,-0.2949264705882354,,-0.06572755417956654,0.0,,-0.09942105263157888,,0.0,-0.2736491228070174,,-0.09080882352941182,,,,,-0.31760577915376664,,-0.03595459236326109,-0.3054076367389061,,0.0,-0.644767801857585,,,-0.044901960784313834,-0.4280147058823529,-0.10979360165118678,-0.15475438596491226,0.0,,-0.09554385964912279,-0.1086171310629515,0.0,-0.2925274725274726,0.14242518059855513,-0.06329824561403508
2008-05,,,0.0,-0.033912280701754394,-0.075500515995872,-0.07736842105263154,,,-0.2939473684210525,-0.22022058823529403,,-0.06121052631578945,,-0.23710526315789462,-0.3157719298245614,,-0.09159958720330233,-0.49243859649122795,,-0.18397316821465426,,-0.13743034055727554,-0.3915964912280701,,-0.17916408668730646,,,,,0.0,,-0.04598555211558308,-0.5684912280701754,,-0.04121052631578946,-1.910087719298246,,,-0.13763157894736838,-0.16478947368421057,-0.08447368421052628,-0.2297936016511867,-0.4116202270381836,-0.1474613003095975,-0.14321052631578945,-0.13063157894736838,-0.12307017543859648,-0.26223942208462325,-0.40279669762641884,0.0
2008-06,,,0.0,0.0,0.05865047995482778,0.020553359683794452,,,0.23229249011857703,0.12309994353472618,,0.024878599661208357,,0.0,0.0,,0.0324618859401468,-0.1257876905702992,,0.041033314511575374,,0.0,0.0,,0.0,,,,,0.0,,0.016595143986448332,0.0,,0.016685488424618856,1.3094748729531336,,,0.031649350649350635,0.0,0.04046753246753245,0.01916431394692262,0.0,0.039802371541501985,0.05828345567476002,0.0,0.09691134952004518,0.0,0.08406493506493504,0.0
2008-07,,,-0.19484962406015038,-0.022353383458646618,-0.04153383458646618,0.0,,,0.0,0.0,,0.0,,-0.23139849624060155,0.0,,-0.027518796992481213,-0.12457142857142854,,-0.10084210526315789,,-0.1161654135338346,-0.16346616541353387,,0.0,,,,,-0.4595864661654136,,-0.01787218045112782,-0.20422556390977445,,-0.027263157894736847,-1.004894736842105,,,-0.09814285714285713,0.0,-0.02009022556390978,-0.0847669172932331,-0.4691879699248122,-0.07399248120300754,-0.06760150375939851,-0.07405263157894738,-0.07627067669172931,-0.18453383458646616,-0.27977192982456134,-0.02015037593984962
2008-08,,,-0.09190918472652218,0.0,-0.10136222910216715,0.0,,,0.0,-0.2407946336429308,,-0.04213622291021673,,0.0,-0.13831785345717226,,0.0,0.0,,0.0,,0.0,0.0,0.017678018575851388,0.06958333333333339,,,,,0.1372755417956656,,-0.04556243550051599,-0.31350877192982446,,0.01202270381836945,0.0,,,0.0,-0.34352941176470586,0.0,0.0,0.0,-0.018679050567595463,-0.1584004127966976,0.0,0.0,0.0,0.0,-0.11670588235294109
2008-09,,,0.0,-0.02314035087719297,-0.06040350877192983,-0.03840350877192983,,,-0.20434468524251795,-0.1610877192982456,,-0.029263157894736835,,-0.12296491228070174,-0.1954385964912281,,-0.08862745098039214,-0.32908771929824554,,-0.043666666666666666,,-0.05005263157894735,-0.13986584107327138,-0.011087719298245612,-0.0783859649122807,,,,,0.0,,-0.03025799793601652,-0.12045614035087714,,-0.03310526315789473,-1.8007368421052627,,,-0.1363467492260062,-0.30678947368421045,0.0,-0.05357894736842105,-0.2477017543859649,-0.03566666666666666,-0.046631578947368406,-0.07212280701754385,-0.17957894736842106,-0.19414035087719295,-0.14878947368421047,-0.04438596491228069
2008-10,,,0.0,0.013087719298245612,0.0,0.016105263157894734,,,0.09108771929824568,0.0,,0.0,,0.08528070175438594,0.0,,0.08184210526315791,0.0,,0.0694607843137255,,0.045105263157894725,0.12384210526315784,0.061836945304437556,0.0,,,,,-0.2732105263157894,,0.018789473684210512,0.09889473684210524,,0.022228070175438597,0.8020526315789474,,,0.06291228070175439,0.0,0.09336842105263157,0.040280701754385945,0.342736842105263,0.050543859649122794,0.0,0.0,0.0847017543859649,0.11768421052631577,0.20294117647058824,0.020087719298245613
2008-11,,0.08119480519480517,0.0,-0.011998870694522861,0.0,-0.012623376623376625,,,0.0,0.0,,0.0,,0.0,-0.04507622811970635,,-0.03821569734613212,0.0,,-0.04071428571428573,,-0.032569169960474306,-0.08657820440429134,0.0,-0.05456804065499716,,,,,-0.06348390739695088,,-0.016741953698475438,0.0,,0.0232987012987013,0.0,,,-0.0714963297571993,0.07638622247317899,-0.04856578204404288,-0.030259740259740268,0.21565782044042914,-0.016516092603049124,0.0,0.0,-0.06717108977978542,0.0,0.08727837380011294,0.0
2008-12,,0.2635824175824175,0.10756043956043962,0.0,0.043626373626373595,0.0,,,0.0,0.06962637362637362,,0.025054945054945064,,0.3985934065934066,0.20049450549450554,-0.06615384615384616,-0.028549450549450538,0.0,,0.0,,-0.02670329670329673,0.15646153846153843,0.0,0.0,,,,,0.23984615384615382,,0.0,0.32661538461538453,,0.016153846153846147,-0.733868131868132,,,0.0,0.0,0.025802197802197814,0.014945054945054928,-0.12153846153846157,0.02643956043956043,0.11116483516483516,0.028923076923076933,0.051076923076923075,0.2589450549450549,0.0,0.023032967032967037
2009-01,,0.0,0.0,0.0,0.0,0.019140350877192975,,,0.0,0.0,,0.0,,0.17694736842105263,0.0,0.0,0.0,0.0,,0.08233230134158923,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,,0.015964912280701744,1.3671052631578946,,,0.0,0.0,0.04691228070175438,0.08310526315789472,0.7132807017543857,0.028140350877192966,0.0,0.0,0.0,0.0,0.0,0.04177192982456139
2009-02,,0.1237272727272727,0.0814025974025974,0.0,0.04644155844155844,0.02042857142857143,,,0.11412987012987005,0.03325974025974024,,0.012751879699248136,,0.362103896103896,0.11609090909090908,0.0,0.0,0.11690909090909092,,0.06329870129870131,,0.023662337662337645,0.09329870129870127,0.0,0.032753246753246736,,,,,0.0984285714285714,,0.00887012987012987,0.23397402597402592,,0.03528571428571428,-0.21312987012987009,,,0.05606493506493507,0.18814285714285717,0.06666165413533835,0.05275324675324673,0.2813896103896103,0.030571428571428562,0.09689610389610384,0.04766233766233766,0.04007792207792206,0.08957142857142854,0.045090909090909105,0.011558441558441563
2009-03,,0.0,0.0,0.0,0.0,0.0,,,0.0,-0.04413533834586467,,0.0,,-0.08512030075187965,0.0,0.0,0.0,0.10972180451127823,,0.0,,0.06109774436090226,0.0,0.0,0.0,,,,,-0.06493233082706766,,0.0,-0.054421052631578856,,0.051090225563909776,0.0,,,0.0,0.0,0.0,0.06580451127819553,0.0,-0.003864661654135329,0.0,0.0,0.042781954887218025,0.0,0.0,0.06242105263157896
2009-04,,0.0,0.0,0.0,0.0,0.0,,,-0.08892156862745108,0.0,,0.0,,0.0,-0.11311274509803927,-0.029558823529411766,0.0,0.0,,-0.031004901960784308,,-0.038382352941176485,0.0,0.0,-0.04519607843137252,,,,,0.05468137254901957,,0.0,0.11404411764705874,,-0.034779411764705864,-0.291323529411765,,,0.08191176470588239,-0.06443627450980398,0.03958333333333337,0.06517156862745098,0.26254901960784305,0.0,0.027230392156862737,-0.03629901960784311,0.0,-0.0534313725490197,-0.10549019607843138,-0.03264705882352944
2009-05,,-0.06933082706766916,0.14804511278195492,0.058563909774436096,0.09962406015037596,0.052812030075187984,,,0.1716541353383459,0.1901127819548872,,0.04549624060150377,,-0.06745112781954891,0.1420827067669173,0.03404511278195492,0.03981954887218047,0.0,,0.0,,0.01727819548872178,0.08051879699248121,0.036187969924812026,0.048353383458646634,,,,,0.07869924812030075,,0.059488721804511285,0.33066917293233083,,0.03819548872180454,1.1117593984962404,,,0.0,0.07156390977443605,0.06268421052631583,0.0,0.0,0.07705263157894736,0.10684962406015042,0.08364661654135344,0.0,0.0,-0.057105263157894735,0.0
2009-06,,0.16706945228684356,0.08910220214568035,0.0,0.07122529644268775,0.01801806888763411,,,0.26874647092038384,0.06430265386787122,,0.030993788819875773,,0.22169395821569735,0.20345567476002258,0.01891022021456802,0.01836250705815923,0.36962168266516093,,0.06018633540372671,,0.038989271597967244,0.21919819311123653,0.016437041219649923,0.05690570299265953,,,,,0.06697910784867299,,-0.010824392998306061,0.11437041219649917,,0.0,0.0,,,0.0518181818181818,0.2213721061547148,-0.03092038396386223,0.1168266516092603,0.0,0.025831168831168823,0.051349520045172174,0.05573687182382835,0.1440824392998306,0.09574816487859968,0.14204968944099378,0.020090344438170527
2009-07,,-0.12087218045112785,-0.13692481203007525,-0.03966917293233083,-0.12600000000000006,-0.09247368421052629,,,-0.2477593984962407,-0.2394661654135339,,-0.08560902255639098,,-0.12436090225563916,-0.3403609022556391,-0.09834586466165417,-0.0682857142857143,-0.4509924812030076,,-0.09451879699248122,,-0.0996015037593985,-0.4059849624060151,-0.06430075187969925,-0.11758646616541353,,,,,-0.299609022556391,,-0.03579699248120302,-0.44544360902255636,,0.024766917293233083,0.0,,,-0.10883458646616544,-0.3414135338345865,-0.07745864661654134,0.0,-0.760436090225564,-0.04659398496240603,-0.24300000000000002,-0.19106015037593985,-0.0944360902255639,-0.19728571428571426,-0.2263233082706767,0.0
2009-08,,0.12306493506493503,0.06531168831168825,0.0,0.0,0.017649350649350654,,,0.0,0.0,,0.0,,0.23962337662337663,0.0,-0.020662337662337656,-0.015974025974025977,0.0,,0.0,,0.022584415584415592,0.0,0.0,-0.025493506493506495,,,,,0.0,,0.0,0.0,,0.025038961038961038,0.4794805194805194,,,0.0,0.07371428571428568,0.0,0.05927272727272729,0.5389740259740259,0.0,0.0,0.0,0.0,0.0,0.08741558441558446,0.04123376623376625
2009-09,,0.0,0.0,0.0,0.0,0.05214285714285712,,,0.1692857142857143,0.17182142857142851,,0.05671428571428571,,0.19699999999999984,0.09432142857142849,0.0,0.0,0.1969642857142858,,0.0,,-0.014035714285714282,0.0881428571428571,0.0,0.0231071428571429,,,,,0.07642857142857146,,0.010642857142857126,0.12035714285714284,,0.0,-0.8250357142857138,,,0.0,0.1627499999999999,0.0,0.07807142857142865,0.0,0.0,0.06932142857142862,0.1243928571428572,0.0,0.0,0.0,0.042678571428571406
2009-10,,0.26010526315789473,0.0,0.0,0.0,0.018263157894736853,,,0.0,-0.06530075187969926,,0.0,,0.0,-0.06785714285714292,0.0,0.011390977443609016,0.0,,0.040097744360902264,0.0074436090225564,0.0,0.0,0.04536842105263159,0.0,,0.0,,,0.04036842105263158,,0.0,0.0,,0.03317293233082707,0.6379323308270685,,,0.0,-0.06375939849624061,0.0,0.0,0.7037894736842105,0.05266917293233082,0.0,0.0,0.0,0.0,0.0,0.05539849624060148
2009-11,,-0.0851552795031056,0.0,0.0,0.0,0.04753811405985319,,,-0.11031620553359685,-0.04326369282891023,,-0.014229249011857712,,-0.1682100508187465,-0.11276679841897229,-0.035618294748729525,-0.02426877470355731,-0.1682439299830604,,0.0,-0.021773009599096546,0.030383963862224733,0.0,-0.014037267080745333,-0.061191417278373815,,0.0,,,0.0716600790513834,,-0.006420101637492942,0.0,,-0.020592885375494082,-0.35925465838509313,,,-0.017859966120835666,-0.17963862224731783,-0.09610389610389608,0.04154714850367027,-0.4695708639186899,-0.03479954827780915,-0.07657820440429135,-0.042693393562958794,0.058673066064370415,0.09905702992659512,0.0,-0.029960474308300403
2009-12,,0.0,-0.15210526315789474,-0.011052631578947359,-0.03480701754385965,-0.04342105263157895,,,-0.165859649122807,-0.10956140350877192,,-0.024771929824561393,,-0.28170175438596484,-0.15619298245614027,-0.03208771929824562,-0.02378947368421053,-0.34157894736842104,,0.0,-0.01947368421052631,0.0,-0.17456140350877192,-0.015754385964912274,0.0,,0.0,,,-0.11949122807017541,,-0.02650877192982455,-0.324877192982456,,0.0,0.0,,,-0.031842105263157894,-0.17638596491228067,-0.05603508771929829,-0.21105263157894738,-0.7022456140350876,0.0,-0.035070175438596494,-0.08833333333333332,-0.11135087719298244,0.0,0.0,0.06312280701754387
2010-01,,0.22945054945054957,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.008593406593406577,,0.323934065934066,0.09652747252747255,0.01162637362637364,0.009208791208791213,0.0,0.0,0.04013186813186814,0.009824175824175824,0.0,0.05221978021978025,0.01496703296703298,0.0,,0.0,,,0.05362637362637356,,0.0,0.11641758241758209,,0.0,0.0,,,0.0,0.0,0.0,0.10123076923076918,0.3278901098901102,0.05578021978021979,0.03742857142857147,0.023362637362637394,0.0,0.0,0.12224175824175824,0.0
2010-02,,0.0,0.0,0.005319028797289679,0.0,0.011287408243929995,,,0.03369282891022023,0.0,,0.010129870129870145,,0.0679277244494636,0.06603049124788253,-0.006549971767363068,0.0,0.0,-0.011524562394127615,0.0381648785996612,0.0,-0.018311688311688307,0.024217955957086465,0.0,-0.016770186335403718,,0.0,,,0.0,,0.0,0.0,,0.035110107284020316,-0.3705533596837944,,,0.0,0.0842236024844721,0.023777526821005104,-0.08314511575381144,0.0,0.014884246188594002,0.07291360813099944,0.0,0.03026538678712592,0.0,0.0,0.0
2010-03,,0.0,-0.2185263157894737,-0.016406015037593983,-0.08761654135338348,-0.08779699248120304,,,-0.15560150375939852,-0.15913533834586466,,-0.050548872180451156,,0.6635413533834589,-0.11391729323308267,-0.040022556390977446,-0.03864661654135338,-0.18069924812030083,-0.021142857142857158,0.06266917293233082,-0.026729323308270696,-0.0358421052631579,0.01939849624060144,-0.022947368421052636,-0.04489473684210531,,-0.3311203007518798,,,-0.23206015037593986,,-0.0347518796992481,-0.5285864661654136,,0.08088721804511279,-1.0810601503759396,,,-0.05730827067669178,0.0,-0.121406015037594,-0.11563157894736846,0.0,-0.03324060150375942,-0.1322406015037594,-0.09134586466165416,-0.10370676691729322,0.4187669172932332,0.0520075187969925,0.0
2010-04,,-0.13022807017543864,0.0,-0.010771929824561396,0.0,0.0,,,-0.07671929824561403,0.0,,-0.007824561403508757,,0.24866666666666656,-0.19628070175438592,-0.03715789473684211,-0.02378947368421051,0.0,0.0,-0.08535087719298244,-0.010368421052631575,-0.03724561403508771,-0.13166666666666665,-0.022017543859649113,-0.026157894736842106,,-0.1252982456140351,,,-0.10147368421052627,,0.0,0.0,,0.0,0.0,,,-0.041877192982456145,-0.08377192982456133,0.0,0.0,-2.873456140350877,-0.024999999999999994,0.0,-0.07214035087719295,-0.04075438596491227,0.0,-0.15714035087719297,-0.04614035087719299
2010-05,,0.0,0.0,-0.020846233230134147,0.0,0.03965944272445821,,,0.061382868937048626,0.0,,0.0,,-0.21567595459236333,0.12940144478844168,0.010412796697626424,-0.008534571723426204,0.0,0.0008823529411764518,0.029318885448916397,0.0,0.017389060887512905,0.0,0.0,0.0,,0.0,,,0.0,,0.0,0.0,,-0.09463364293085652,-0.5712074303405572,,,0.0,0.06321981424148597,0.02388028895768835,-0.027956656346749206,-0.1377915376676986,0.0,0.0,0.0,0.0,-0.17937048503611966,-0.12353973168214653,0.038297213622291
2010-06,,0.18422077922077923,0.08466233766233765,0.008610389610389603,0.03144155844155843,0.024077922077922073,,,-0.09520779220779214,0.08209090909090906,,0.025363636363636366,,0.3664155844155843,0.0,0.01954545454545454,0.021584415584415578,0.12935064935064927,0.03484848484848485,0.07218181818181815,0.009064935064935062,0.010259740259740264,0.06166233766233765,0.024350649350649355,0.018207792207792218,,0.0933636363636363,,,0.05148051948051947,,0.01371428571428573,0.22550649350649343,,0.0498051948051948,0.8744675324675325,,,0.014129870129870154,0.0,0.06806493506493504,0.1465974025974026,0.1584805194805195,0.0649220779220779,0.06962337662337661,0.044259740259740235,0.0445064935064935,0.10437662337662337,0.10285714285714284,0.07215584415584413
2010-07,,0.22371428571428564,-0.0550827067669173,-0.007857142857142854,-0.025961038961038952,-0.012155844155844156,,,-0.04854545454545453,-0.03141558441558442,,0.0,,0.30449350649350654,0.05997402597402591,-0.009831168831168824,-0.01148051948051947,0.0,0.05396103896103895,-0.01412987012987012,-0.012948051948051938,-0.020168831168831173,-0.05744155844155844,-0.009857142857142847,0.0,,-0.08337662337662335,,,-0.019740259740259725,,-0.00951948051948052,-0.04731168831168833,,0.07223376623376623,0.4492337662337663,,,-0.019285714285714302,0.0,-0.023454545454545454,0.05066233766233761,0.323987012987013,0.06223376623376623,-0.03610389610389606,0.0,-0.018025974025974015,0.0,0.05046753246753246,0.0
2010-08,-0.008648090815273481,0.25930856553147563,-0.10124871001031988,-0.008235294117647066,-0.02865841073271412,-0.04531862745098041,,,-0.1116511867905057,-0.07105263157894738,-0.07509803921568631,-0.030897832817337482,,0.7230340557275542,-0.15369453044375644,-0.024282765737874096,-0.014840041279669763,-0.09239422084623318,-0.02465686274509804,0.085531475748194,-0.012827657378740968,-0.007107843137254921,-0.06780185758513936,0.030712074303405567,-0.020526315789473722,,-0.08256965944272444,,,-0.05315789473684205,-0.07669762641898864,-0.009044117647058817,-0.24388028895768832,,0.14178534571723425,0.0,,,-0.023353973168214647,0.062321981424148624,-0.03287925696594427,0.0,0.3530959752321981,,-0.09605392156862748,0.0,-0.02337461300309597,0.0,-0.11603715170278635,0.08804953560371515
2010-09,0.0,0.0,0.08832142857142856,0.0,0.0,0.035214285714285705,,,0.3109642857142857,0.09282142857142857,0.22310714285714284,0.02578571428571429,,1.031357142857143,0.2020714285714285,0.0,0.03742857142857142,0.19567857142857145,0.03517857142857142,0.25692857142857145,0.0,0.0,0.3483928571428571,0.0,0.0,,0.2041071428571429,,,0.21632142857142858,0.33035714285714285,0.022285714285714284,0.2595824175824177,,0.0,0.0,,,0.041392857142857106,0.2513214285714286,0.0,0.2823928571428571,0.0,0.0,0.0,0.0,0.0,0.3378928571428571,0.0,-0.07689285714285715
2010-10,-0.012181818181818172,-0.23994805194805188,-0.12657142857142856,-0.019678571428571424,-0.03775324675324674,-0.024870129870129872,,,-0.22520779220779216,-0.12301298701298699,-0.2382987012987013,-0.03219480519480519,,-0.8095194805194803,-0.22567532467532464,-0.03363636363636361,-0.03079220779220778,-0.28887012987012983,0.0,-0.1633766233766233,-0.016181818181818176,-0.016701298701298686,-0.1996623376623376,0.03602597402597403,-0.05315584415584415,,-0.20858441558441557,,,-0.16050649350649346,-0.24433766233766233,0.0,-0.264051948051948,,0.056706766917293226,2.209532467532467,,,-0.04596103896103898,-0.12915789473684208,-0.0828441558441558,-0.18754545454545452,-0.6389323308270677,,-0.1065194805194805,-0.10751948051948053,-0.060025974025974,0.10223376623376619,0.0,0.06179220779220778
2010-11,-0.002891022021456809,0.0,-0.025036702428006728,-0.004539808018068876,-0.00490683229813665,-0.013591191417278367,,,-0.06947487295313379,-0.019582156973461346,-0.07403726708074536,-0.00315640880858274,,-0.2096555618294749,-0.0577300959909655,0.0,0.0,0.0,0.04624355005159959,0.022584415584415554,0.0,0.024963297571993233,-0.035494071146245046,0.0,-0.013687182382834565,,0.0,,,-0.03117447769621684,-0.03759740259740256,-0.009051383399209485,0.0,,-0.08164086687306502,-0.7300225861095426,,,0.0,-0.08643139469226421,0.02967250141163185,-0.09371541501976283,-0.2126369282891021,,-0.022315076228119696,-0.03405420666290232,0.0,-0.063235460191982,-0.1009712027103332,-0.08049689440993792
2010-12,-0.0030526315789473667,-0.39389060887512894,0.0,0.0,-0.00949122807017543,-0.011877192982456151,,,-0.04417543859649122,-0.0316315789473684,-0.0869865841073272,-0.00779153766769866,,-0.9728070175438593,-0.07477192982456148,0.04200980392156864,0.020887512899896803,-0.13203508771929814,0.0,-0.10108771929824562,0.012052631578947374,0.03177192982456139,-0.051385964912280674,0.023736842105263185,0.047298245614035096,,-0.04950877192982453,,,-0.03405263157894732,-0.043666666666666645,0.0,0.06989473684210526,,-0.07600490196078434,-0.4587719298245606,,,0.0,-0.18361403508771929,-0.03675438596491227,0.09347368421052624,-0.556578947368421,,0.0,-0.03301754385964914,0.03561403508771929,-0.14453044375644997,-0.15726315789473683,-0.05971929824561399
2011-01,0.0,0.14384615384615368,0.0,0.0,0.0,0.0,,,0.0,0.0,0.12771428571428584,0.0,,1.0021758241758243,0.0,0.0,0.0,0.1575824175824174,0.0,0.0,-0.008153846153846156,-0.02953846153846156,0.13028571428571425,-0.057692307692307744,0.0,,0.09725274725274728,,,0.06432967032967032,0.0,0.0,0.0,,-0.04126373626373632,0.0,,,0.0,0.0,0.0,,0.43276923076923074,0.0,0.0,0.0,0.0,0.21467032967032967,0.17778021978021982,0.0
2011-02,0.0026753246753246744,0.0,0.0,0.0,0.0,0.0,,,-0.047300959909655556,0.0,-0.08672501411631847,0.009904009034443818,,0.32715979672501394,-0.058910220214568064,-0.013546019198193112,-0.007831733483907396,0.14913608130999437,-0.036783216783216784,-0.035889328063241126,0.0,-0.015098814229248999,-0.06449948400412799,-0.021309994353472618,0.0,,-0.04707509881422927,,,-0.015590062111801242,-0.02421795595708637,0.007453416149068322,0.08102766798418976,,-0.06801242236024845,0.3526086956521731,,,0.0,-0.0515714285714286,0.021441558441558435,-0.0948529411764706,0.0,0.0,0.0,0.0,0.0,-0.0853980801806889,-0.05071710897797853,-0.04578204404291358
